date,flow
1989-09-17,0.208
1989-09-18,0.309
1989-09-19,0.319
1989-09-20,0.267
1989-09-21,0.234
1989-09-22,0.22
1989-09-23,0.209
1989-09-24,0.195
1989-09-25,0.182
1989-09-26,0.191
1989-09-27,0.197
1989-09-28,0.175
1989-09-29,0.168
1989-09-30,0.159
1989-10-01,0.157
1989-10-02,0.153
1989-10-03,0.145
1989-10-04,0.136
1989-10-05,0.136
1989-10-06,0.163
1989-10-07,0.278
1989-10-08,0.392
1989-10-09,0.258
1989-10-10,0.237
1989-10-11,0.295
1989-10-12,0.39
1989-10-13,0.823
1989-10-14,0.949
1989-10-15,0.713
1989-10-16,1.08
1989-10-17,2.39
1989-10-18,1.71
1989-10-19,1.23
1989-10-20,1.06
1989-10-21,1.27
1989-10-22,3.0
1989-10-23,2.16
1989-10-24,2.32
1989-10-25,2.73
1989-10-26,1.91
1989-10-27,1.47
1989-10-28,1.32
1989-10-29,1.19
1989-10-30,1.06
1989-10-31,1.3
1989-11-01,1.32
1989-11-02,1.32
1989-11-03,1.32
1989-11-04,1.32
1989-11-05,1.24
1989-11-06,1.06
1989-11-07,4.34
1989-11-08,8.57
1989-11-09,3.84
1989-11-10,2.4
1989-11-11,1.9
1989-11-12,1.86
1989-11-13,1.71
1989-11-14,1.53
1989-11-15,1.39
1989-11-16,1.05
1989-11-17,0.969
1989-11-18,0.87
1989-11-19,0.786
1989-11-20,0.778
1989-11-21,0.707
1989-11-22,0.738
1989-11-23,0.704
1989-11-24,0.64
1989-11-25,0.474
1989-11-26,0.497
1989-11-27,0.462
1989-11-28,0.429
1989-11-29,0.328
1989-11-30,0.328
1989-12-01,0.328
1989-12-02,0.328
1989-12-03,0.328
1989-12-04,0.342
1989-12-05,0.334
1989-12-06,0.328
1989-12-07,0.363
1989-12-08,0.314
1989-12-09,0.28
1989-12-10,0.248
1989-12-11,0.28
1989-12-12,0.273
1989-12-13,0.277
1989-12-14,0.271
1989-12-15,0.259
1989-12-16,0.223
1989-12-17,0.534
1989-12-18,1.8
1989-12-19,2.4
1989-12-20,3.75
1989-12-21,6.58
1989-12-22,10.9
1989-12-23,7.58
1989-12-24,6.11
1989-12-25,3.55
1989-12-26,2.62
1989-12-27,2.13
1989-12-28,1.75
1989-12-29,1.43
1989-12-30,1.27
1989-12-31,1.19
1990-01-01,1.12
1990-01-02,1.05
1990-01-03,0.874
1990-01-04,0.78
1990-01-05,0.77
1990-01-06,0.7
1990-01-07,0.63
1990-01-08,0.706
1990-01-09,1.55
1990-01-10,1.72
1990-01-11,1.86
1990-01-12,1.76
1990-01-13,1.64
1990-01-14,1.53
1990-01-15,1.57
1990-01-16,3.07
1990-01-17,3.82
1990-01-18,3.19
1990-01-19,2.14
1990-01-20,1.9
1990-01-21,1.6
1990-01-22,1.49
1990-01-23,2.5
1990-01-24,3.37
1990-01-25,3.25
1990-01-26,11.1
1990-01-27,6.61
1990-01-28,4.31
1990-01-29,4.46
1990-01-30,3.19
1990-01-31,2.44
1990-02-01,2.0
1990-02-02,1.68
1990-02-03,1.49
1990-02-04,2.05
1990-02-05,2.21
1990-02-06,1.91
1990-02-07,1.8
1990-02-08,5.0
1990-02-09,4.86
1990-02-10,3.11
1990-02-11,2.78
1990-02-12,2.53
1990-02-13,2.93
1990-02-14,3.27
1990-02-15,2.43
1990-02-16,1.87
1990-02-17,1.56
1990-02-18,1.53
1990-02-19,1.42
1990-02-20,1.42
1990-02-21,1.45
1990-02-22,1.37
1990-02-23,1.32
1990-02-24,1.32
1990-02-25,1.28
1990-02-26,1.54
1990-02-27,1.92
1990-02-28,1.75
1990-03-01,2.44
1990-03-02,2.72
1990-03-03,2.31
1990-03-04,2.12
1990-03-05,2.17
1990-03-06,2.14
1990-03-07,2.04
1990-03-08,2.0
1990-03-09,2.43
1990-03-10,3.44
1990-03-11,3.03
1990-03-12,2.92
1990-03-13,2.08
1990-03-14,1.67
1990-03-15,1.5
1990-03-16,1.39
1990-03-17,1.24
1990-03-18,1.17
1990-03-19,1.12
1990-03-20,1.12
1990-03-21,1.04
1990-03-22,1.02
1990-03-23,0.874
1990-03-24,0.857
1990-03-25,0.796
1990-03-26,0.631
1990-03-27,0.562
1990-03-28,0.562
1990-03-29,0.562
1990-03-30,0.562
1990-03-31,0.52
1990-04-01,0.497
1990-04-02,0.52
1990-04-03,0.562
1990-04-04,0.51
1990-04-05,0.408
1990-04-06,0.381
1990-04-07,0.381
1990-04-08,0.369
1990-04-09,0.328
1990-04-10,0.342
1990-04-11,0.424
1990-04-12,0.335
1990-04-13,0.28
1990-04-14,0.281
1990-04-15,0.328
1990-04-16,0.349
1990-04-17,0.315
1990-04-18,0.277
1990-04-19,0.266
1990-04-20,0.266
1990-04-21,0.263
1990-04-22,0.253
1990-04-23,0.253
1990-04-24,0.251
1990-04-25,0.24
1990-04-26,0.238
1990-04-27,0.319
1990-04-28,0.299
1990-04-29,0.246
1990-04-30,0.24
1990-05-01,0.236
1990-05-02,0.225
1990-05-03,0.215
1990-05-04,0.215
1990-05-05,0.215
1990-05-06,0.215
1990-05-07,0.214
1990-05-08,0.2
1990-05-09,0.191
1990-05-10,0.191
1990-05-11,0.175
1990-05-12,0.146
1990-05-13,0.146
1990-05-14,0.151
1990-05-15,0.165
1990-05-16,0.159
1990-05-17,0.229
1990-05-18,0.224
1990-05-19,0.164
1990-05-20,0.146
1990-05-21,0.141
1990-05-22,0.136
1990-05-23,0.133
1990-05-24,0.126
1990-05-25,0.119
1990-05-26,0.108
1990-05-27,0.0968
1990-05-28,0.0961
1990-05-29,0.0961
1990-05-30,0.0961
1990-05-31,0.0961
1990-06-01,0.0961
1990-06-02,0.0917
1990-06-03,0.116
1990-06-04,0.105
1990-06-05,0.106
1990-06-06,0.0976
1990-06-07,0.0945
1990-06-08,0.0822
1990-06-09,0.0816
1990-06-10,0.0764
1990-06-11,0.0694
1990-06-12,0.0526
1990-06-13,0.0532
1990-06-14,0.054
1990-06-15,0.054
1990-06-16,0.054
1990-06-17,0.054
1990-06-18,0.054
1990-06-19,0.054
1990-06-20,0.0701
1990-06-21,0.149
1990-06-22,0.16
1990-06-23,0.132
1990-06-24,0.115
1990-06-25,0.115
1990-06-26,0.111
1990-06-27,0.106
1990-06-28,0.106
1990-06-29,0.106
1990-06-30,0.106
1990-07-01,0.176
1990-07-02,0.173
1990-07-03,0.118
1990-07-04,0.108
1990-07-05,0.126
1990-07-06,0.203
1990-07-07,0.283
1990-07-08,0.26
1990-07-09,0.186
1990-07-10,0.141
1990-07-11,0.106
1990-07-12,0.0816
1990-07-13,0.0647
1990-07-14,0.0586
1990-07-15,0.0466
1990-07-16,0.0413
1990-07-17,0.0397
1990-07-18,0.0397
1990-07-19,0.0397
1990-07-20,0.0397
1990-07-21,0.0427
1990-07-22,0.0537
1990-07-23,0.0498
1990-07-24,0.0422
1990-07-25,0.0397
1990-07-26,0.0344
1990-07-27,0.0331
1990-07-28,0.0373
1990-07-29,0.0397
1990-07-30,0.0397
1990-07-31,0.0344
1990-08-01,0.0331
1990-08-02,0.0332
1990-08-03,0.0376
1990-08-04,0.0331
1990-08-05,0.0362
1990-08-06,0.0397
1990-08-07,0.0374
1990-08-08,0.0331
1990-08-09,0.0331
1990-08-10,0.0355
1990-08-11,0.0331
1990-08-12,0.0389
1990-08-13,0.0368
1990-08-14,0.0289
1990-08-15,0.0536
1990-08-16,0.0932
1990-08-17,0.0643
1990-08-18,0.0552
1990-08-19,0.0564
1990-08-20,0.11
1990-08-21,0.162
1990-08-22,0.135
1990-08-23,0.0714
1990-08-24,0.0479
1990-08-25,0.0397
1990-08-26,0.0397
1990-08-27,0.0393
1990-08-28,0.0331
1990-08-29,0.0331
1990-08-30,0.0331
1990-08-31,0.0331
1990-09-01,0.0345
1990-09-02,0.0392
1990-09-03,0.0397
1990-09-04,0.0441
1990-09-05,0.0451
1990-09-06,0.0397
1990-09-07,0.0478
1990-09-08,0.054
1990-09-09,0.107
1990-09-10,0.142
1990-09-11,0.0986
1990-09-12,0.0706
1990-09-13,0.0568
1990-09-14,0.0436
1990-09-15,0.0397
1990-09-16,0.0365
1990-09-17,0.0331
1990-09-18,0.0939
1990-09-19,0.0865
1990-09-20,0.127
1990-09-21,0.212
1990-09-22,0.303
1990-09-23,0.326
1990-09-24,0.293
1990-09-25,1.02
1990-09-26,1.68
1990-09-27,0.998
1990-09-28,0.585
1990-09-29,0.512
1990-09-30,0.656
1990-10-01,1.14
1990-10-02,1.23
1990-10-03,0.902
1990-10-04,0.725
1990-10-05,0.701
1990-10-06,4.58
1990-10-07,7.25
1990-10-08,3.74
1990-10-09,2.16
1990-10-10,1.57
1990-10-11,1.51
1990-10-12,3.81
1990-10-13,2.68
1990-10-14,1.84
1990-10-15,1.41
1990-10-16,1.2
1990-10-17,0.961
1990-10-18,0.853
1990-10-19,0.764
1990-10-20,0.632
1990-10-21,0.514
1990-10-22,0.437
1990-10-23,0.437
1990-10-24,0.437
1990-10-25,0.437
1990-10-26,0.394
1990-10-27,0.381
1990-10-28,0.381
1990-10-29,0.432
1990-10-30,0.561
1990-10-31,0.562
1990-11-01,0.637
1990-11-02,0.896
1990-11-03,0.929
1990-11-04,0.799
1990-11-05,0.667
1990-11-06,0.563
1990-11-07,0.558
1990-11-08,0.497
1990-11-09,0.497
1990-11-10,0.497
1990-11-11,0.497
1990-11-12,0.441
1990-11-13,0.385
1990-11-14,0.512
1990-11-15,0.766
1990-11-16,1.19
1990-11-17,6.82
1990-11-18,4.26
1990-11-19,2.35
1990-11-20,1.77
1990-11-21,1.57
1990-11-22,1.33
1990-11-23,1.16
1990-11-24,1.41
1990-11-25,1.64
1990-11-26,1.66
1990-11-27,4.68
1990-11-28,3.85
1990-11-29,2.91
1990-11-30,3.05
1990-12-01,2.25
1990-12-02,1.74
1990-12-03,1.53
1990-12-04,1.4
1990-12-05,1.18
1990-12-06,1.03
1990-12-07,1.02
1990-12-08,0.941
1990-12-09,0.941
1990-12-10,0.941
1990-12-11,0.941
1990-12-12,0.972
1990-12-13,0.889
1990-12-14,0.778
1990-12-15,0.778
1990-12-16,0.745
1990-12-17,0.702
1990-12-18,0.64
1990-12-19,0.63
1990-12-20,0.646
1990-12-21,0.703
1990-12-22,0.777
1990-12-23,0.832
1990-12-24,1.48
1990-12-25,2.1
1990-12-26,1.84
1990-12-27,2.04
1990-12-28,5.82
1990-12-29,4.07
1990-12-30,6.87
1990-12-31,5.01
1991-01-01,3.49
1991-01-02,3.24
1991-01-03,6.89
1991-01-04,6.7
1991-01-05,5.48
1991-01-06,5.71
1991-01-07,6.96
1991-01-08,7.24
1991-01-09,11.6
1991-01-10,12.5
1991-01-11,8.8
1991-01-12,4.64
1991-01-13,3.05
1991-01-14,2.19
1991-01-15,1.85
1991-01-16,1.61
1991-01-17,1.36
1991-01-18,1.15
1991-01-19,1.05
1991-01-20,0.877
1991-01-21,0.932
1991-01-22,0.822
1991-01-23,0.803
1991-01-24,1.01
1991-01-25,1.18
1991-01-26,1.54
1991-01-27,1.64
1991-01-28,1.6
1991-01-29,1.46
1991-01-30,1.15
1991-01-31,1.0
1991-02-01,0.806
1991-02-02,0.736
1991-02-03,0.667
1991-02-04,0.6
1991-02-05,0.57
1991-02-06,0.51
1991-02-07,0.538
1991-02-08,0.566
1991-02-09,0.562
1991-02-10,0.522
1991-02-11,0.457
1991-02-12,0.437
1991-02-13,0.396
1991-02-14,0.386
1991-02-15,0.341
1991-02-16,0.437
1991-02-17,0.385
1991-02-18,0.316
1991-02-19,0.275
1991-02-20,0.28
1991-02-21,0.28
1991-02-22,0.28
1991-02-23,0.703
1991-02-24,6.41
1991-02-25,6.5
1991-02-26,4.0
1991-02-27,2.64
1991-02-28,1.87
1991-03-01,1.47
1991-03-02,1.16
1991-03-03,1.04
1991-03-04,0.991
1991-03-05,0.946
1991-03-06,1.15
1991-03-07,1.4
1991-03-08,1.53
1991-03-09,1.44
1991-03-10,1.24
1991-03-11,1.05
1991-03-12,1.03
1991-03-13,1.03
1991-03-14,1.03
1991-03-15,1.03
1991-03-16,0.941
1991-03-17,0.941
1991-03-18,0.873
1991-03-19,0.833
1991-03-20,1.48
1991-03-21,2.72
1991-03-22,2.96
1991-03-23,2.04
1991-03-24,1.47
1991-03-25,1.19
1991-03-26,1.04
1991-03-27,1.02
1991-03-28,0.915
1991-03-29,0.79
1991-03-30,0.778
1991-03-31,0.767
1991-04-01,0.755
1991-04-02,0.857
1991-04-03,0.857
1991-04-04,0.803
1991-04-05,0.832
1991-04-06,0.857
1991-04-07,0.857
1991-04-08,0.833
1991-04-09,0.767
1991-04-10,0.649
1991-04-11,0.63
1991-04-12,0.63
1991-04-13,0.63
1991-04-14,0.58
1991-04-15,0.504
1991-04-16,0.552
1991-04-17,0.536
1991-04-18,0.491
1991-04-19,0.437
1991-04-20,0.417
1991-04-21,0.381
1991-04-22,0.381
1991-04-23,0.381
1991-04-24,0.334
1991-04-25,0.341
1991-04-26,0.396
1991-04-27,0.381
1991-04-28,0.882
1991-04-29,1.37
1991-04-30,1.31
1991-05-01,1.94
1991-05-02,1.47
1991-05-03,4.45
1991-05-04,8.55
1991-05-05,17.1
1991-05-06,15.6
1991-05-07,6.55
1991-05-08,3.58
1991-05-09,2.4
1991-05-10,1.87
1991-05-11,1.6
1991-05-12,1.32
1991-05-13,1.07
1991-05-14,0.995
1991-05-15,0.852
1991-05-16,0.761
1991-05-17,0.681
1991-05-18,0.643
1991-05-19,0.628
1991-05-20,0.562
1991-05-21,0.534
1991-05-22,0.441
1991-05-23,0.424
1991-05-24,0.381
1991-05-25,0.381
1991-05-26,0.352
1991-05-27,0.328
1991-05-28,0.317
1991-05-29,0.301
1991-05-30,0.293
1991-05-31,0.28
1991-06-01,0.289
1991-06-02,0.328
1991-06-03,0.269
1991-06-04,0.356
1991-06-05,0.676
1991-06-06,0.601
1991-06-07,0.479
1991-06-08,0.437
1991-06-09,0.394
1991-06-10,0.367
1991-06-11,0.428
1991-06-12,0.341
1991-06-13,0.428
1991-06-14,0.735
1991-06-15,1.02
1991-06-16,1.69
1991-06-17,4.83
1991-06-18,2.68
1991-06-19,3.62
1991-06-20,3.12
1991-06-21,2.17
1991-06-22,1.82
1991-06-23,1.57
1991-06-24,1.54
1991-06-25,1.46
1991-06-26,1.56
1991-06-27,4.26
1991-06-28,3.23
1991-06-29,12.7
1991-06-30,14.8
1991-07-01,7.67
1991-07-02,4.35
1991-07-03,2.83
1991-07-04,1.91
1991-07-05,1.4
1991-07-06,1.08
1991-07-07,0.815
1991-07-08,0.67
1991-07-09,0.645
1991-07-10,0.555
1991-07-11,0.429
1991-07-12,0.381
1991-07-13,0.36
1991-07-14,0.328
1991-07-15,0.313
1991-07-16,0.303
1991-07-17,0.303
1991-07-18,0.267
1991-07-19,0.273
1991-07-20,0.28
1991-07-21,0.279
1991-07-22,0.3
1991-07-23,0.285
1991-07-24,0.259
1991-07-25,0.274
1991-07-26,0.274
1991-07-27,0.249
1991-07-28,0.231
1991-07-29,0.211
1991-07-30,0.191
1991-07-31,0.185
1991-08-01,0.179
1991-08-02,0.175
1991-08-03,0.165
1991-08-04,0.155
1991-08-05,0.146
1991-08-06,0.161
1991-08-07,0.178
1991-08-08,0.172
1991-08-09,0.155
1991-08-10,0.146
1991-08-11,0.141
1991-08-12,0.153
1991-08-13,0.14
1991-08-14,0.124
1991-08-15,0.115
1991-08-16,0.138
1991-08-17,0.192
1991-08-18,0.207
1991-08-19,0.277
1991-08-20,0.32
1991-08-21,0.266
1991-08-22,0.226
1991-08-23,0.199
1991-08-24,0.186
1991-08-25,0.174
1991-08-26,0.168
1991-08-27,0.168
1991-08-28,0.171
1991-08-29,0.163
1991-08-30,0.146
1991-08-31,0.146
1991-09-01,0.146
1991-09-02,0.143
1991-09-03,0.136
1991-09-04,0.136
1991-09-05,0.136
1991-09-06,0.136
1991-09-07,0.129
1991-09-08,0.125
1991-09-09,0.125
1991-09-10,0.125
1991-09-11,0.137
1991-09-12,0.136
1991-09-13,0.133
1991-09-14,0.125
1991-09-15,0.125
1991-09-16,0.125
1991-09-17,0.146
1991-09-18,0.157
1991-09-19,0.163
1991-09-20,0.154
1991-09-21,0.146
1991-09-22,0.139
1991-09-23,0.159
1991-09-24,0.17
1991-09-25,0.211
1991-09-26,0.593
1991-09-27,8.65
1991-09-28,5.2
1991-09-29,2.19
1991-09-30,1.57
1991-10-01,1.24
1991-10-02,1.03
1991-10-03,0.757
1991-10-04,0.702
1991-10-05,0.697
1991-10-06,0.626
1991-10-07,0.542
1991-10-08,0.497
1991-10-09,0.469
1991-10-10,0.422
1991-10-11,0.381
1991-10-12,0.381
1991-10-13,0.381
1991-10-14,0.381
1991-10-15,0.381
1991-10-16,0.358
1991-10-17,0.411
1991-10-18,0.506
1991-10-19,2.08
1991-10-20,2.12
1991-10-21,1.43
1991-10-22,1.12
1991-10-23,0.886
1991-10-24,0.767
1991-10-25,0.664
1991-10-26,0.63
1991-10-27,0.565
1991-10-28,0.497
1991-10-29,0.461
1991-10-30,0.437
1991-10-31,0.413
1991-11-01,0.381
1991-11-02,0.598
1991-11-03,0.778
1991-11-04,0.778
1991-11-05,1.81
1991-11-06,3.07
1991-11-07,5.58
1991-11-08,8.75
1991-11-09,5.06
1991-11-10,3.79
1991-11-11,7.27
1991-11-12,11.7
1991-11-13,6.94
1991-11-14,5.72
1991-11-15,4.15
1991-11-16,3.51
1991-11-17,2.74
1991-11-18,2.33
1991-11-19,1.89
1991-11-20,1.54
1991-11-21,1.33
1991-11-22,1.32
1991-11-23,1.28
1991-11-24,1.22
1991-11-25,1.22
1991-11-26,1.19
1991-11-27,1.8
1991-11-28,3.65
1991-11-29,2.75
1991-11-30,2.15
1991-12-01,1.82
1991-12-02,1.54
1991-12-03,1.42
1991-12-04,1.4
1991-12-05,1.17
1991-12-06,1.03
1991-12-07,0.962
1991-12-08,0.908
1991-12-09,0.803
1991-12-10,0.719
1991-12-11,0.702
1991-12-12,0.702
1991-12-13,0.706
1991-12-14,0.778
1991-12-15,0.735
1991-12-16,0.76
1991-12-17,0.717
1991-12-18,4.79
1991-12-19,6.92
1991-12-20,8.97
1991-12-21,6.54
1991-12-22,3.77
1991-12-23,8.62
1991-12-24,17.5
1991-12-25,7.96
1991-12-26,8.73
1991-12-27,14.2
1991-12-28,6.4
1991-12-29,4.43
1991-12-30,3.44
1991-12-31,2.7
1992-01-01,2.37
1992-01-02,2.08
1992-01-03,1.96
1992-01-04,3.61
1992-01-05,4.34
1992-01-06,2.85
1992-01-07,2.44
1992-01-08,2.25
1992-01-09,5.31
1992-01-10,5.68
1992-01-11,3.21
1992-01-12,2.54
1992-01-13,2.03
1992-01-14,1.96
1992-01-15,1.75
1992-01-16,1.64
1992-01-17,1.51
1992-01-18,1.42
1992-01-19,3.43
1992-01-20,3.72
1992-01-21,2.43
1992-01-22,1.91
1992-01-23,1.52
1992-01-24,1.3
1992-01-25,1.16
1992-01-26,1.06
1992-01-27,0.87
1992-01-28,0.857
1992-01-29,0.857
1992-01-30,0.813
1992-01-31,0.778
1992-02-01,0.778
1992-02-02,0.82
1992-02-03,1.99
1992-02-04,3.05
1992-02-05,2.1
1992-02-06,1.7
1992-02-07,2.47
1992-02-08,2.43
1992-02-09,2.04
1992-02-10,1.85
1992-02-11,1.54
1992-02-12,1.42
1992-02-13,2.12
1992-02-14,3.06
1992-02-15,3.83
1992-02-16,6.28
1992-02-17,3.81
1992-02-18,2.5
1992-02-19,1.92
1992-02-20,1.59
1992-02-21,1.38
1992-02-22,1.25
1992-02-23,1.92
1992-02-24,2.23
1992-02-25,1.99
1992-02-26,1.68
1992-02-27,1.5
1992-02-28,1.42
1992-02-29,1.29
1992-03-01,1.22
1992-03-02,1.15
1992-03-03,1.16
1992-03-04,1.69
1992-03-05,1.66
1992-03-06,1.55
1992-03-07,1.3
1992-03-08,1.18
1992-03-09,1.07
1992-03-10,1.06
1992-03-11,1.19
1992-03-12,1.39
1992-03-13,4.14
1992-03-14,2.63
1992-03-15,2.02
1992-03-16,1.64
1992-03-17,1.9
1992-03-18,2.46
1992-03-19,2.34
1992-03-20,2.7
1992-03-21,4.68
1992-03-22,3.93
1992-03-23,4.91
1992-03-24,3.76
1992-03-25,2.97
1992-03-26,2.51
1992-03-27,1.99
1992-03-28,1.83
1992-03-29,1.75
1992-03-30,1.6
1992-03-31,1.45
1992-04-01,1.4
1992-04-02,1.54
1992-04-03,1.95
1992-04-04,1.72
1992-04-05,1.51
1992-04-06,1.39
1992-04-07,1.28
1992-04-08,1.1
1992-04-09,1.03
1992-04-10,1.03
1992-04-11,1.03
1992-04-12,1.03
1992-04-13,0.962
1992-04-14,0.912
1992-04-15,0.917
1992-04-16,1.24
1992-04-17,1.03
1992-04-18,0.994
1992-04-19,1.27
1992-04-20,1.11
1992-04-21,1.03
1992-04-22,1.02
1992-04-23,0.941
1992-04-24,0.856
1992-04-25,0.778
1992-04-26,0.729
1992-04-27,2.06
1992-04-28,2.84
1992-04-29,2.04
1992-04-30,1.64
1992-05-01,1.42
1992-05-02,1.31
1992-05-03,1.05
1992-05-04,0.898
1992-05-05,0.857
1992-05-06,0.857
1992-05-07,0.857
1992-05-08,0.857
1992-05-09,0.889
1992-05-10,0.75
1992-05-11,0.634
1992-05-12,0.601
1992-05-13,0.684
1992-05-14,0.594
1992-05-15,0.562
1992-05-16,0.562
1992-05-17,0.542
1992-05-18,0.497
1992-05-19,0.479
1992-05-20,0.437
1992-05-21,0.432
1992-05-22,0.381
1992-05-23,0.358
1992-05-24,0.311
1992-05-25,0.278
1992-05-26,0.263
1992-05-27,0.25
1992-05-28,0.24
1992-05-29,0.238
1992-05-30,0.226
1992-05-31,0.215
1992-06-01,0.212
1992-06-02,0.197
1992-06-03,0.179
1992-06-04,0.171
1992-06-05,0.163
1992-06-06,0.157
1992-06-07,0.153
1992-06-08,0.143
1992-06-09,0.136
1992-06-10,0.131
1992-06-11,0.125
1992-06-12,0.125
1992-06-13,0.116
1992-06-14,0.115
1992-06-15,0.115
1992-06-16,0.112
1992-06-17,0.103
1992-06-18,0.0877
1992-06-19,0.0925
1992-06-20,0.0941
1992-06-21,0.087
1992-06-22,0.087
1992-06-23,0.0836
1992-06-24,0.076
1992-06-25,0.0684
1992-06-26,0.0617
1992-06-27,0.0617
1992-06-28,0.06
1992-06-29,0.054
1992-06-30,0.0496
1992-07-01,0.0419
1992-07-02,0.0462
1992-07-03,0.0466
1992-07-04,0.0445
1992-07-05,0.0397
1992-07-06,0.0374
1992-07-07,0.0362
1992-07-08,0.0397
1992-07-09,0.0437
1992-07-10,0.0397
1992-07-11,0.0397
1992-07-12,0.105
1992-07-13,0.148
1992-07-14,0.214
1992-07-15,0.261
1992-07-16,0.158
1992-07-17,0.126
1992-07-18,0.161
1992-07-19,0.13
1992-07-20,0.105
1992-07-21,0.0983
1992-07-22,0.104
1992-07-23,0.0835
1992-07-24,0.0653
1992-07-25,0.0587
1992-07-26,0.054
1992-07-27,0.0587
1992-07-28,0.0581
1992-07-29,0.052
1992-07-30,0.0466
1992-07-31,0.0526
1992-08-01,0.054
1992-08-02,0.0704
1992-08-03,0.0673
1992-08-04,0.06
1992-08-05,0.054
1992-08-06,0.0496
1992-08-07,0.0466
1992-08-08,0.0466
1992-08-09,0.0466
1992-08-10,0.0442
1992-08-11,0.0448
1992-08-12,0.0638
1992-08-13,0.154
1992-08-14,0.162
1992-08-15,0.12
1992-08-16,0.0903
1992-08-17,0.087
1992-08-18,0.087
1992-08-19,0.0822
1992-08-20,0.0666
1992-08-21,0.176
1992-08-22,0.251
1992-08-23,0.211
1992-08-24,0.18
1992-08-25,0.175
1992-08-26,0.184
1992-08-27,0.17
1992-08-28,0.143
1992-08-29,0.12
1992-08-30,0.103
1992-08-31,0.173
1992-09-01,0.172
1992-09-02,0.202
1992-09-03,0.257
1992-09-04,0.265
1992-09-05,0.24
1992-09-06,0.196
1992-09-07,0.174
1992-09-08,0.154
1992-09-09,0.143
1992-09-10,0.125
1992-09-11,0.125
1992-09-12,0.127
1992-09-13,0.125
1992-09-14,0.167
1992-09-15,0.211
1992-09-16,0.252
1992-09-17,0.223
1992-09-18,0.189
1992-09-19,0.169
1992-09-20,0.161
1992-09-21,0.163
1992-09-22,0.15
1992-09-23,0.146
1992-09-24,0.142
1992-09-25,0.14
1992-09-26,0.138
1992-09-27,0.136
1992-09-28,0.145
1992-09-29,0.14
1992-09-30,0.108
1992-10-01,0.0911
1992-10-02,0.087
1992-10-03,0.0872
1992-10-04,0.0961
1992-10-05,0.0961
1992-10-06,0.0922
1992-10-07,0.087
1992-10-08,0.087
1992-10-09,0.087
1992-10-10,0.087
1992-10-11,0.0811
1992-10-12,0.0732
1992-10-13,0.0675
1992-10-14,0.0865
1992-10-15,0.163
1992-10-16,0.206
1992-10-17,0.182
1992-10-18,0.149
1992-10-19,0.125
1992-10-20,0.115
1992-10-21,0.129
1992-10-22,0.156
1992-10-23,0.184
1992-10-24,0.208
1992-10-25,0.243
1992-10-26,0.24
1992-10-27,0.227
1992-10-28,0.252
1992-10-29,0.482
1992-10-30,0.602
1992-10-31,0.446
1992-11-01,0.358
1992-11-02,0.3
1992-11-03,1.3
1992-11-04,1.31
1992-11-05,0.728
1992-11-06,0.652
1992-11-07,0.995
1992-11-08,1.81
1992-11-09,1.12
1992-11-10,0.891
1992-11-11,0.791
1992-11-12,7.29
1992-11-13,9.95
1992-11-14,4.19
1992-11-15,2.4
1992-11-16,1.83
1992-11-17,1.54
1992-11-18,1.28
1992-11-19,1.44
1992-11-20,4.95
1992-11-21,7.9
1992-11-22,8.39
1992-11-23,3.87
1992-11-24,4.56
1992-11-25,5.53
1992-11-26,11.7
1992-11-27,14.8
1992-11-28,9.23
1992-11-29,10.7
1992-11-30,5.46
1992-12-01,3.78
1992-12-02,3.16
1992-12-03,4.2
1992-12-04,4.43
1992-12-05,4.07
1992-12-06,3.26
1992-12-07,2.67
1992-12-08,2.06
1992-12-09,1.66
1992-12-10,1.48
1992-12-11,2.09
1992-12-12,10.5
1992-12-13,5.81
1992-12-14,6.47
1992-12-15,7.17
1992-12-16,3.94
1992-12-17,2.75
1992-12-18,2.19
1992-12-19,2.63
1992-12-20,3.23
1992-12-21,2.35
1992-12-22,1.75
1992-12-23,1.39
1992-12-24,1.2
1992-12-25,1.02
1992-12-26,0.89
1992-12-27,0.757
1992-12-28,0.67
1992-12-29,0.616
1992-12-30,0.56
1992-12-31,0.525
1993-01-01,0.504
1993-01-02,0.486
1993-01-03,0.415
1993-01-04,0.452
1993-01-05,0.451
1993-01-06,0.497
1993-01-07,0.497
1993-01-08,0.513
1993-01-09,0.568
1993-01-10,1.15
1993-01-11,5.84
1993-01-12,7.88
1993-01-13,3.66
1993-01-14,9.33
1993-01-15,7.66
1993-01-16,7.26
1993-01-17,6.01
1993-01-18,3.86
1993-01-19,2.87
1993-01-20,2.98
1993-01-21,3.87
1993-01-22,5.63
1993-01-23,4.53
1993-01-24,10.4
1993-01-25,15.1
1993-01-26,8.82
1993-01-27,4.05
1993-01-28,2.52
1993-01-29,1.76
1993-01-30,1.39
1993-01-31,1.21
1993-02-01,0.975
1993-02-02,0.941
1993-02-03,0.95
1993-02-04,1.89
1993-02-05,3.08
1993-02-06,2.64
1993-02-07,1.92
1993-02-08,1.69
1993-02-09,2.41
1993-02-10,2.43
1993-02-11,2.2
1993-02-12,1.94
1993-02-13,1.7
1993-02-14,1.55
1993-02-15,1.42
1993-02-16,1.42
1993-02-17,3.38
1993-02-18,3.51
1993-02-19,3.6
1993-02-20,3.28
1993-02-21,3.02
1993-02-22,2.21
1993-02-23,1.63
1993-02-24,1.32
1993-02-25,1.19
1993-02-26,1.12
1993-02-27,1.07
